image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
91,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:09.846526,0.581125795841217,0.4095682203769684,0.9552876949310303,0.4175730347633362,0.9019461870193481
92,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:10.784557,0.7403032779693604,0.5876837372779846,0.9491174221038818,0.6068015694618225,0.9189911484718323
93,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:11.714188,0.8483119010925293,0.7365812659263611,0.913726270198822,0.7916378974914551,0.9422264695167542
94,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:12.652289,0.6835634708404541,0.5192528963088989,0.9469300508499146,0.5348166823387146,0.878415048122406
95,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:13.582062,0.6415511965751648,0.4722674787044525,0.9787412881851196,0.4771621525287628,0.8612383008003235
96,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:14.524572,0.43576931953430176,0.2785837948322296,0.9705801606178284,0.28095629811286926,0.8252099752426147
97,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:15.452532,0.5273935198783875,0.35813605785369873,0.9717191457748413,0.36190828680992126,0.8520536422729492
98,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:16.397048,0.3243163228034973,0.19354267418384552,0.9655504822731018,0.19488844275474548,0.8867202997207642
99,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:17.331562,0.40176886320114136,0.2513834536075592,0.9629823565483093,0.25383636355400085,0.8834957480430603
100,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:18.279215,0.48907342553138733,0.32369107007980347,0.9303064942359924,0.33173537254333496,0.8752039074897766
101,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:19.211854,0.5912046432495117,0.41965264081954956,0.9443426132202148,0.43029528856277466,0.8943160772323608
102,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:20.157543,0.6063418984413147,0.4350722134113312,0.8924679160118103,0.45914092659950256,0.8937636017799377
103,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:21.088175,0.49980899691581726,0.3331635892391205,0.879598081111908,0.3490833044052124,0.8880660533905029
104,EPFL_b2,TETES_PROVIDENCIA,2025-10-10T06:44:22.039624,0.5954095721244812,0.42390263080596924,0.9412282705307007,0.43542805314064026,0.8909714818000793
0,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:26.290615,0.5594885349273682,0.3883957266807556,0.9524202346801758,0.396080881357193,0.7942413091659546
1,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:27.712539,0.5143802165985107,0.34623947739601135,0.9161770343780518,0.3575665354728699,0.8797423243522644
2,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:29.105845,0.505740225315094,0.3384553790092468,0.7827329039573669,0.37354910373687744,0.8921805024147034
3,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:30.493755,0.826286256313324,0.703993022441864,0.8965278267860413,0.7662516832351685,0.9653803706169128
4,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:31.878971,0.804012656211853,0.6722584366798401,0.894961953163147,0.7298433184623718,0.9633625149726868
5,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:33.261490,0.8009399175643921,0.6679731607437134,0.882122278213501,0.7334408164024353,0.9632193446159363
6,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:34.661308,0.6891635060310364,0.525743305683136,0.8302904963493347,0.5890422463417053,0.9592472910881042
7,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:36.048234,0.5163397192955017,0.34801745414733887,0.5031909346580505,0.530194103717804,0.9600803256034851
8,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:37.470008,0.7144126892089844,0.555709183216095,0.8036222457885742,0.6430303454399109,0.9397872090339661
9,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:38.859520,0.7826971411705017,0.6429764628410339,0.8570723533630371,0.720199465751648,0.9448832273483276
10,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:40.242607,0.6948657631874084,0.5324094295501709,0.8594368100166321,0.5831920504570007,0.9019317030906677
11,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:41.628924,0.5777499675750732,0.40622252225875854,0.9568086266517639,0.41381070017814636,0.8295618295669556
12,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:43.020975,0.48755165934562683,0.32235920429229736,0.931830108165741,0.3301449716091156,0.8014042973518372
13,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:44.408944,0.6076645851135254,0.4364354908466339,0.7597528100013733,0.5063107013702393,0.9135459065437317
14,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:45.798938,0.5461790561676025,0.3756852447986603,0.9074113368988037,0.3906605839729309,0.8721747994422913
15,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:47.194117,0.18301208317279816,0.1007227823138237,0.5025376677513123,0.11187760531902313,0.8739421963691711
16,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:48.582718,0.28208717703819275,0.16420342028141022,0.4846130311489105,0.19894538819789886,0.8420354723930359
17,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:49.974062,0.5617272853851318,0.3905569016933441,0.5960866808891296,0.5311130881309509,0.9025126099586487
18,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:51.368577,0.6108179092407227,0.4396960735321045,0.6285274028778076,0.5940790772438049,0.9038710594177246
19,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:52.760805,0.47203126549720764,0.3089272975921631,0.7925774455070496,0.33610042929649353,0.879700243473053
20,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:54.153632,0.5909870862960815,0.4194333851337433,0.8361659646034241,0.4569895267486572,0.9082892537117004
21,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:55.544525,0.40281859040260315,0.25220590829849243,0.8688685894012451,0.26218557357788086,0.8509613275527954
22,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:56.952873,0.39742511510849,0.24799160659313202,0.9494230151176453,0.25131163001060486,0.8615670204162598
23,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:58.343692,0.25777390599250793,0.14795663952827454,0.900709867477417,0.15040983259677887,0.844541609287262
24,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:44:59.733676,0.3462054431438446,0.20934005081653595,0.8508868217468262,0.2173123061656952,0.8862001299858093
25,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:01.121246,0.21815058588981628,0.12242930382490158,0.6309401392936707,0.13187319040298462,0.8916488289833069
26,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:02.524143,0.10270415991544724,0.05413186177611351,0.27080702781677246,0.06336838006973267,0.8755931854248047
27,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:03.919243,0.214432954788208,0.12009236216545105,0.44695791602134705,0.14105212688446045,0.8564778566360474
28,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:05.331003,0.2976522445678711,0.17484807968139648,0.4195319414138794,0.23064635694026947,0.8687209486961365
29,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:06.716607,0.29517123103141785,0.1731383502483368,0.6116564869880676,0.19452138245105743,0.8555341362953186
30,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:08.120359,0.33190208673477173,0.19897037744522095,0.6784020662307739,0.21969226002693176,0.8410402536392212
31,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:09.506311,0.2649276554584503,0.15268968045711517,0.8061195611953735,0.1585107445716858,0.8655547499656677
32,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:10.909962,0.5276669263839722,0.3583883047103882,0.760128378868103,0.4040890038013458,0.924679160118103
33,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:12.292842,0.3192819654941559,0.1899675875902176,0.5430538654327393,0.22611041367053986,0.8827993869781494
34,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:13.695291,0.3679437041282654,0.22544792294502258,0.5059930682182312,0.2890756130218506,0.8822839856147766
35,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:15.119964,0.3573687970638275,0.21755874156951904,0.5407429933547974,0.26686933636665344,0.8693712949752808
36,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:16.504715,0.6441935300827026,0.47513675689697266,0.9417474865913391,0.48952385783195496,0.9277749061584473
37,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:17.895734,0.4194660782814026,0.2653951942920685,0.6825872659683228,0.3027594983577728,0.869044840335846
38,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:19.276306,0.6483839154243469,0.47971010208129883,0.8330138921737671,0.5307483077049255,0.9152601361274719
39,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:20.664079,0.7874895930290222,0.6494703888893127,0.8828034400939941,0.7107517123222351,0.9323710203170776
40,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:22.049331,0.7450725436210632,0.593717634677887,0.9206377267837524,0.625743567943573,0.9112513065338135
41,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:23.437043,0.7099423408508301,0.5503183007240295,0.8986651301383972,0.586727499961853,0.907680869102478
42,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:24.823778,0.6171935796737671,0.44633403420448303,0.9388895630836487,0.4596884548664093,0.8534453511238098
43,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:26.212268,0.33563631772994995,0.20166045427322388,0.9292565584182739,0.2048046588897705,0.7836487293243408
44,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:27.603675,0.4264628291130066,0.2710217833518982,0.8691121339797974,0.2825544476509094,0.8217079043388367
45,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:28.993793,0.5909106135368347,0.4193563759326935,0.8745330572128296,0.4462016224861145,0.86113041639328
46,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:30.384810,0.3665705621242523,0.22441774606704712,0.8038793802261353,0.23741646111011505,0.7793178558349609
47,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:31.776949,0.39686012268066406,0.24755176901817322,0.9005829095840454,0.2545068562030792,0.7920756936073303
48,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:33.172314,0.5478814840316772,0.3772980570793152,0.9029874801635742,0.39323797821998596,0.8391149640083313
49,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:34.567271,0.6205078959465027,0.4498089849948883,0.8852550983428955,0.4776580035686493,0.8528651595115662
50,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:35.961545,0.6018025279045105,0.4304130971431732,0.8870242834091187,0.45537659525871277,0.8297773003578186
51,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:37.356026,0.4306531250476837,0.274415522813797,0.8768892884254456,0.28541141748428345,0.7571443319320679
52,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:38.785731,0.3648163378238678,0.22310420870780945,0.8380947113037109,0.2331530600786209,0.7705633044242859
53,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:40.177888,0.32868823409080505,0.19666482508182526,0.9093806147575378,0.20059601962566376,0.7227554321289062
54,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:41.570716,0.4148043394088745,0.2616739273071289,0.919251024723053,0.2678302526473999,0.7129863500595093
55,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:42.970621,0.523970365524292,0.35498636960983276,0.9372023344039917,0.3636358082294464,0.7657271027565002
56,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:44.360775,0.6997318267822266,0.5381442308425903,0.9464352130889893,0.5550493597984314,0.8546770811080933
57,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:45.752982,0.7160219550132751,0.5576590299606323,0.9547067880630493,0.5728136301040649,0.8835400938987732
58,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:47.143323,0.5540378093719482,0.3831620514392853,0.9450249075889587,0.3918973505496979,0.8363518714904785
59,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:48.539328,0.5554061532020569,0.38447216153144836,0.9157135486602783,0.3985772430896759,0.836926281452179
60,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:49.928386,0.7072351574897766,0.5470717549324036,0.9346790909767151,0.5688192248344421,0.8822264075279236
61,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:51.323001,0.863998532295227,0.7605611085891724,0.8841487765312195,0.8447462320327759,0.936715841293335
62,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:52.716045,0.8134104609489441,0.685502827167511,0.9157564043998718,0.7316414713859558,0.93476402759552
63,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:54.125502,0.8115867972373962,0.6829164028167725,0.8600967526435852,0.7682567238807678,0.9533511996269226
64,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:55.518159,0.7036692500114441,0.542816162109375,0.8726520538330078,0.5895141363143921,0.9298733472824097
65,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:56.939943,0.6738890409469604,0.508169412612915,0.8780602812767029,0.5467547178268433,0.9138221144676208
66,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:58.335990,0.6502736210823059,0.48178181052207947,0.9191006422042847,0.5031172633171082,0.9286952018737793
67,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:45:59.744417,0.7038255929946899,0.543002188205719,0.9215905666351318,0.5693034529685974,0.9330049157142639
68,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:01.135995,0.6743814945220947,0.5087296962738037,0.936943769454956,0.5267648100852966,0.9051374197006226
69,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:02.529884,0.594055712223053,0.42253145575523376,0.9421800971031189,0.43377935886383057,0.8724523782730103
70,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:03.927943,0.32241976261138916,0.19219334423542023,0.9035754203796387,0.19621773064136505,0.8330543637275696
71,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:05.324675,0.2303456813097,0.1301642209291458,0.8861364126205444,0.13237829506397247,0.7604140043258667
72,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:06.712411,0.4107193648815155,0.25843098759651184,0.8597235679626465,0.26980793476104736,0.7480767369270325
73,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:08.105455,0.5554965734481812,0.38455885648727417,0.9601028561592102,0.3908040523529053,0.7456192374229431
74,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:09.495355,0.8735948204994202,0.7755600214004517,0.9270761013031006,0.8259474635124207,0.9314448237419128
75,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:10.903286,0.8828272819519043,0.7902334928512573,0.9586901068687439,0.8180903792381287,0.9462983012199402
76,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:12.292365,0.8237528800964355,0.7003229856491089,0.9335832595825195,0.7370441555976868,0.9237484335899353
77,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:13.685517,0.6874012351036072,0.5236948728561401,0.9049624800682068,0.5541729927062988,0.8935478329658508
78,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:15.074068,0.47779545187950134,0.31388387084007263,0.9084699749946594,0.3241344392299652,0.8699170351028442
79,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:16.466756,0.5351704359054565,0.3653465509414673,0.8884037137031555,0.3829197883605957,0.9071293473243713
80,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:17.855680,0.7277510166168213,0.5720193386077881,0.8983545303344727,0.6116034984588623,0.9413272142410278
81,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:19.242467,0.3876384496688843,0.24041658639907837,0.8392826914787292,0.25201910734176636,0.8925504088401794
82,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:20.646828,0.1505277454853058,0.08138956874608994,0.6720488667488098,0.08475581556558609,0.8774497509002686
83,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:22.035692,0.16151955723762512,0.08785492181777954,0.6249250173568726,0.09274537116289139,0.8175555467605591
84,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:23.435341,0.3552895486354828,0.21601951122283936,0.8978556990623474,0.22146202623844147,0.8845854997634888
85,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:24.822359,0.3564044237136841,0.2168443650007248,0.8115277886390686,0.2283439338207245,0.9159047603607178
86,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:26.219473,0.3365730047225952,0.2023371011018753,0.8176159858703613,0.21190126240253448,0.8923936486244202
87,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:27.605826,0.20993450284004211,0.11727755516767502,0.6546834111213684,0.12501055002212524,0.8131105303764343
88,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:28.994897,0.3794739544391632,0.23416714370250702,0.8672838807106018,0.2428700178861618,0.8676921725273132
89,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:30.383936,0.553278923034668,0.38243648409843445,0.9099861979484558,0.3974727690219879,0.8708425760269165
90,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:31.775734,0.5718068480491638,0.40037083625793457,0.8662655353546143,0.4267478883266449,0.916437029838562
91,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:33.166744,0.8153877258300781,0.6883161067962646,0.9398796558380127,0.720017671585083,0.9468922019004822
92,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:34.554110,0.8741264343261719,0.7763983607292175,0.9115244150161743,0.8396761417388916,0.953984797000885
93,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:35.952386,0.7263196706771851,0.5702527165412903,0.9134796261787415,0.6028115153312683,0.9072949290275574
94,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:37.342680,0.8821921348571777,0.7892162203788757,0.9424414038658142,0.8291832804679871,0.9456212520599365
95,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:38.739841,0.7052035331726074,0.5446443557739258,0.9630091190338135,0.5562821626663208,0.8789650797843933
96,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:40.130090,0.5375939011573792,0.3676092028617859,0.9710748791694641,0.37167903780937195,0.8463915586471558
97,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:41.514544,0.46287214756011963,0.30112794041633606,0.9416831135749817,0.3068501949310303,0.8375634551048279
98,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:42.905670,0.5261795520782471,0.3570173978805542,0.9018884301185608,0.371443510055542,0.9066823124885559
99,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:44.299513,0.5705630779266357,0.39915233850479126,0.9028186202049255,0.4170720875263214,0.9032386541366577
100,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:45.711543,0.629474401473999,0.4592941403388977,0.9006592035293579,0.4838032126426697,0.8974504470825195
101,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:47.105157,0.6955578923225403,0.533222496509552,0.9135279059410095,0.5615666508674622,0.9126933813095093
102,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:48.518896,0.6130822896957397,0.4420466423034668,0.9091626405715942,0.4624723196029663,0.8959813714027405
103,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:49.907860,0.7981081008911133,0.6640431880950928,0.8501853346824646,0.7520425319671631,0.9390461444854736
104,EPFL_b5,TETES_PROVIDENCIA,2025-10-10T06:46:51.321336,0.7837100028991699,0.644344687461853,0.8762880563735962,0.7088242173194885,0.9279152154922485
0,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:32:43.170733,1.9108054982036604e-13,1.9108054982036604e-13,1.0,1.9108054982036604e-13,0.32637375593185425
1,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:32:46.541468,5.43314091633329e-13,5.43314091633329e-13,1.0,5.43314091633329e-13,0.7592800259590149
2,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:32:50.075190,0.13324493169784546,0.07137783616781235,0.9651238322257996,0.07156241685152054,0.5165075063705444
3,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:32:53.602089,3.9573680161823777e-13,3.9573680161823777e-13,1.0,3.9573680161823777e-13,0.7072816491127014
4,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:32:57.104088,2.5441148211562126e-13,2.5441148211562126e-13,1.0,2.5441148211562126e-13,0.5501276254653931
5,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:00.685505,0.0013719289563596249,0.0006864353781566024,1.0,0.0006864353781566024,0.43375489115715027
6,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:04.368151,0.42157262563705444,0.26708394289016724,0.965923547744751,0.2696244418621063,0.7815976142883301
7,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:08.278418,2.2114147806787804e-13,2.2114147806787804e-13,1.0,2.2114147806787804e-13,0.5252643823623657
8,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:11.699656,2.5386233371525735e-13,2.5386233371525735e-13,5.0347396390870713e-11,2.5514884801312865e-13,0.5073120594024658
9,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:15.109762,0.12947826087474823,0.0692204013466835,0.96356600522995,0.0694020465016365,0.8311467170715332
10,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:18.566138,0.0074881804175674915,0.0037581610959023237,1.0,0.0037581610959023237,0.44051337242126465
11,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:22.105601,2.47307681061279e-13,2.47307681061279e-13,3.979307508505947e-11,2.4885426835527524e-13,0.5269131064414978
12,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:25.946981,0.17890019714832306,0.09823745489120483,0.9964557886123657,0.09827178716659546,0.37384504079818726
13,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:29.595014,0.006924162153154612,0.0034741086419671774,0.4741695821285248,0.003487544832751155,0.40708866715431213
14,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:33.019074,6.833359832841834e-13,6.833359832841834e-13,1.0,6.833359832841834e-13,0.8324363827705383
15,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:36.479968,0.5474026799201965,0.37684404850006104,0.979164719581604,0.3798902630805969,0.9661465883255005
16,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:39.986697,8.435045739142721e-13,8.435045739142721e-13,1.0,8.435045739142721e-13,0.8681371212005615
17,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:43.648906,1.6186048812025233e-12,1.6186048812025233e-12,1.0,1.6186048812025233e-12,0.954322338104248
18,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:47.396502,0.00038111305912025273,0.00019059283658862114,0.020566212013363838,0.00019233864441048354,0.6830804944038391
19,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:50.972181,1.0,1.0,1.0,1.0,1.0
20,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:54.621489,1.1998450193465016e-12,1.1998450193465016e-12,3.4328869608080126e-11,1.2433001676803723e-12,0.9383555054664612
21,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:33:58.329766,0.03588100150227547,0.018268242478370667,0.9817352294921875,0.018274454399943352,0.7502204179763794
22,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:02.010409,2.5010955763057896e-13,2.5010955763057896e-13,3.639804777022526e-11,2.518400798231374e-13,0.7058343887329102
23,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:05.732163,1.2245417353728971e-12,1.2245417353728971e-12,1.0,1.2245417353728971e-12,0.9361329674720764
24,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:09.413991,0.3924826383590698,0.24415452778339386,0.47805488109588623,0.33289429545402527,0.9937968850135803
25,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:13.215369,1.4096617970138503e-11,1.4096617970138503e-11,1.4096617970138503e-11,1.0,0.9945830702781677
26,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:17.236671,0.32969143986701965,0.1973835527896881,0.9230906367301941,0.20068389177322388,0.8735417723655701
27,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:21.116511,0.05107332393527031,0.026205871254205704,0.6589484214782715,0.026566198095679283,0.7979647517204285
28,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:24.842246,2.1684593682312625e-13,2.1684593682312625e-13,1.0,2.1684593682312625e-13,0.648159384727478
29,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:28.378653,1.677323780086351e-13,1.677323780086351e-13,1.0,1.677323780086351e-13,0.23577667772769928
30,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:32.041744,0.30751270055770874,0.18169276416301727,0.9984540939331055,0.18174389004707336,0.48779359459877014
31,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:35.454940,0.040483150631189346,0.020659761503338814,0.9935625791549683,0.020662527531385422,0.7421566247940063
32,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:38.921095,3.604417925153619e-13,3.604417925153619e-13,1.0,3.604417925153619e-13,0.6824668049812317
33,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:42.384110,0.1808948516845703,0.09944166988134384,0.9833391308784485,0.09960950165987015,0.8136782050132751
34,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:45.935090,0.017187533900141716,0.008668259717524052,0.9500779509544373,0.008672209456562996,0.45098772644996643
35,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:49.322210,2.3469838269021825e-13,2.3469838269021825e-13,1.0,2.3469838269021825e-13,0.4502033591270447
36,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:52.864474,0.13904151320457458,0.07471500337123871,0.9503059983253479,0.07500805705785751,0.4650432765483856
37,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:34:56.483829,2.6198002643119944e-13,2.6198002643119944e-13,1.0,2.6198002643119944e-13,0.5104695558547974
38,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:00.140610,0.08681463450193405,0.045377012342214584,0.9623892307281494,0.045457623898983,0.7841907739639282
39,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:03.734335,0.048565782606601715,0.024887224659323692,0.7014425992965698,0.02515367418527603,0.7557895183563232
40,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:07.208396,3.2831880660347257e-13,3.2831880660347257e-13,5.471357394926102e-11,3.303008365949933e-13,0.648107647895813
41,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:10.585696,0.02656680904328823,0.013462228700518608,0.9503498673439026,0.013471703045070171,0.9054940342903137
