image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
339,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:17.077882,0.9786152839660645,0.9581260085105896,0.9766583442687988,0.9805800914764404,0.9988909363746643,Caribbean
340,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:20.380167,2.35320633422062e-13,2.35320633422062e-13,1.0,2.35320633422062e-13,0.43282192945480347,Caribbean
341,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:23.827753,0.6783179640769958,0.5132232308387756,0.8841448426246643,0.5502264499664307,0.9850947856903076,Caribbean
342,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:27.139220,0.052661821246147156,0.027042977511882782,0.9697410464286804,0.027065817266702652,0.9212168455123901,Caribbean
343,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:30.637330,0.6190568804740906,0.4482855796813965,0.9989011883735657,0.44850674271583557,0.9160702228546143,Caribbean
344,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:34.159994,3.31727538233767e-13,3.31727538233767e-13,1.0,3.31727538233767e-13,0.655084490776062,Caribbean
345,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:37.783326,0.02477770298719406,0.012544260360300541,1.0,0.012544260360300541,0.3682825267314911,Caribbean
346,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:41.267367,9.105701219078166e-13,9.105701219078166e-13,1.0,9.105701219078166e-13,0.8777323365211487,Caribbean
347,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:45.769217,0.6772868633270264,0.5120436549186707,0.9998692870140076,0.5120779871940613,0.609889030456543,Caribbean
348,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:49.258947,0.055015187710523605,0.028285665437579155,0.9822229743003845,0.028300153091549873,0.5449723601341248,Caribbean
349,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:52.817045,0.26875412464141846,0.15523740649223328,0.9950932264328003,0.15535631775856018,0.5733259320259094,Caribbean
350,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:53:58.740995,0.9860507249832153,0.9724852442741394,0.999907374382019,0.9725728034973145,0.9844606518745422,Caribbean
351,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:02.346766,0.11450409889221191,0.060728903859853745,0.9904772639274597,0.060764383524656296,0.643700122833252,Caribbean
352,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:05.883911,3.6738919740632314e-13,3.6738919740632314e-13,1.0,3.6738919740632314e-13,0.6831616759300232,Caribbean
353,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:09.438235,6.010330579585277e-13,6.010330579585277e-13,1.0,6.010330579585277e-13,0.7977895736694336,Caribbean
354,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:12.938682,2.1889841285080425e-13,2.1889841285080425e-13,1.0,2.1889841285080425e-13,0.4063293933868408,Caribbean
355,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:16.329772,4.905488450342166e-13,4.905488450342166e-13,1.0,4.905488450342166e-13,0.7392255663871765,Caribbean
356,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:19.990190,0.05050939694046974,0.025909021496772766,0.9993072748184204,0.025909487158060074,0.536516010761261,Caribbean
357,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:23.605972,0.2658819854259491,0.15332403779029846,0.9754496216773987,0.15391799807548523,0.6461327075958252,Caribbean
358,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:27.139482,0.009530026465654373,0.004787827376276255,0.9855369329452515,0.004788163583725691,0.6621538400650024,Caribbean
359,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:30.589458,2.117416620728632e-13,2.117416620728632e-13,1.0,2.117416620728632e-13,0.4142570197582245,Caribbean
360,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:34.089445,0.013948139734566212,0.0070230490528047085,0.6208691000938416,0.007053297944366932,0.33077338337898254,Caribbean
361,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:37.654725,0.006386131979525089,0.003203294239938259,0.8990169763565063,0.003204447217285633,0.4885139763355255,Caribbean
362,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:41.110592,0.06521126627922058,0.033704593777656555,0.9883419275283813,0.03371799737215042,0.4411521553993225,Caribbean
363,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:44.504193,1.6855555850809473e-13,1.6855555850809473e-13,1.0,1.6855555850809473e-13,0.299810528755188,Caribbean
364,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:47.945993,1.898313456297554e-13,1.898313456297554e-13,1.0,1.898313456297554e-13,0.3809814155101776,Caribbean
365,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:51.318037,7.413667769962107e-12,7.413667769962107e-12,1.0,7.413667769962107e-12,0.984324038028717,Caribbean
366,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:54.903426,0.2159094363451004,0.12101932615041733,0.9756924510002136,0.12138529866933823,0.8768959641456604,Caribbean
367,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:54:58.419236,0.07891957461833954,0.04108082875609398,0.5001618266105652,0.04283957555890083,0.9551233053207397,Caribbean
368,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:02.193269,0.021910132840275764,0.011076408438384533,0.7963446974754333,0.011107873171567917,0.24251897633075714,Caribbean
369,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:05.762970,1.6267246067975388e-13,1.6267246067975388e-13,1.0,1.6267246067975388e-13,0.3051270544528961,Caribbean
370,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:09.371587,1.5145755472272676e-13,1.5145755472272676e-13,1.0,1.5145755472272676e-13,0.26181933283805847,Caribbean
371,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:12.974937,1.3284763100782776e-13,1.3284763100782776e-13,1.0,1.3284763100782776e-13,0.11894749104976654,Caribbean
372,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:16.850541,0.3971008360385895,0.24773912131786346,0.9481558203697205,0.25114113092422485,0.7934290766716003,Caribbean
373,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:20.553925,0.14192454516887665,0.07638255506753922,0.9864646196365356,0.07646269351243973,0.6000967621803284,Caribbean
374,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:24.089170,0.00755521422252059,0.0037919313181191683,0.9682595133781433,0.0037924028001725674,0.6652674078941345,Caribbean
375,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:27.702303,0.07247310876846313,0.03759901225566864,0.950667679309845,0.03767251595854759,0.8561553955078125,Caribbean
376,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:31.856111,0.55680251121521,0.3858117163181305,0.9987841844558716,0.38599297404289246,0.716877281665802,Caribbean
377,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:35.529137,0.2087872177362442,0.11656192690134048,0.9959939122200012,0.11661659926176071,0.6765128374099731,Caribbean
378,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:39.254559,0.22318094968795776,0.12560702860355377,0.9796509146690369,0.1259355992078781,0.6847155690193176,Caribbean
379,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:42.859665,0.05239048972725868,0.026899894699454308,0.8722456097602844,0.027006296440958977,0.48232176899909973,Caribbean
380,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:46.596995,0.04750358313322067,0.024329664185643196,0.8196765184402466,0.02446058578789234,0.35108768939971924,Caribbean
381,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:50.116438,6.164018850540742e-05,3.082104376517236e-05,0.010029354132711887,3.09150927932933e-05,0.3769685626029968,Caribbean
382,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:53.686485,0.09527922421693802,0.0500226691365242,0.9657378196716309,0.05011160299181938,0.8701819777488708,Caribbean
383,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:55:57.152299,3.251830499751557e-13,3.251830499751557e-13,1.0,3.251830499751557e-13,0.6366204619407654,Caribbean
384,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:00.692633,0.015799686312675476,0.007962748408317566,0.9914686679840088,0.007963293232023716,0.3492884635925293,Caribbean
385,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:04.215980,0.8215117454528809,0.6970894932746887,0.9309034943580627,0.7351260781288147,0.9870743155479431,Caribbean
386,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:07.755462,0.7672571539878845,0.6223983764648438,0.9209467768669128,0.657527506351471,0.9971559643745422,Caribbean
387,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:11.234988,0.49118733406066895,0.32554560899734497,0.5557979941368103,0.44003406167030334,0.9917331337928772,Caribbean
388,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:14.776646,2.370348383719245e-13,2.370348383719245e-13,1.0,2.370348383719245e-13,0.5097054839134216,Caribbean
389,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:18.693686,0.4165750741958618,0.2630848288536072,0.9535630941390991,0.2664991617202759,0.8203996419906616,Caribbean
390,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:22.404165,0.08015614002943039,0.04175138473510742,0.9764208197593689,0.04179352521896362,0.6603919267654419,Caribbean
391,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:25.958764,5.260095744391569e-13,5.260095744391569e-13,1.0,5.260095744391569e-13,0.8563827276229858,Caribbean
392,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:29.640958,1.9204382279303794e-13,1.9204382279303794e-13,2.2839915722605575e-11,1.9367226735105686e-13,0.6223724484443665,Caribbean
393,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:33.487219,3.642761439714981e-12,3.642761439714981e-12,1.0,3.642761439714981e-12,0.9799785614013672,Caribbean
394,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:37.408388,7.85910225786779e-12,7.85910225786779e-12,1.211900892139628e-11,2.2358359955121365e-11,0.9905939102172852,Caribbean
395,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:41.065402,2.9157638760032856e-13,2.9157638760032856e-13,1.0,2.9157638760032856e-13,0.7503464221954346,Caribbean
396,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:44.708118,1.5510176693336875e-12,1.5510176693336875e-12,1.0,1.5510176693336875e-12,0.95289546251297,Caribbean
397,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:48.281776,0.6882840394973755,0.524720311164856,0.944545567035675,0.5413988828659058,0.9942963719367981,Caribbean
398,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:51.829771,2.0760670960129346e-11,2.0760670960129346e-11,1.0,2.0760670960129346e-11,0.9962729811668396,Caribbean
399,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:55.452462,4.193434662014273e-12,4.193434662014273e-12,1.0,4.193434662014273e-12,0.9815382957458496,Caribbean
400,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:56:59.069487,8.227744180411278e-11,8.227744180411278e-11,1.2215978228979907e-10,2.520161301866608e-10,0.999095618724823,Caribbean
401,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:02.791097,0.4022853672504425,0.2517879903316498,0.9982284903526306,0.2519005537033081,0.9367697834968567,Caribbean
402,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:06.695803,0.04548128321766853,0.023269811645150185,0.48046180605888367,0.023870449513196945,0.8924247026443481,Caribbean
403,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:10.455594,0.23989424109458923,0.136295348405838,0.995166003704071,0.13638564944267273,0.5070672035217285,Caribbean
404,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:14.123600,0.326955109834671,0.19542518258094788,0.9210551977157593,0.19875434041023254,0.7532331943511963,Caribbean
405,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:17.605217,0.17386682331562042,0.09521037340164185,0.9807090163230896,0.09538902342319489,0.930910050868988,Caribbean
406,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:20.915589,1.7246485272889855e-13,1.7246485272889855e-13,1.0,1.7246485272889855e-13,0.213395893573761,Caribbean
407,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:24.351692,8.020808951909875e-13,8.020808951909875e-13,5.582226347833341e-11,8.137735819403746e-13,0.8391095995903015,Caribbean
408,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:27.715769,2.0050680679586236e-13,2.0050680679586236e-13,1.0,2.0050680679586236e-13,0.33749985694885254,Caribbean
409,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:31.219543,0.1671171337366104,0.09117720276117325,0.956059992313385,0.09156088531017303,0.8168922662734985,Caribbean
410,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:34.610970,5.843842120281662e-13,5.843842120281662e-13,1.0,5.843842120281662e-13,0.7793287038803101,Caribbean
411,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:37.907866,5.875164504204333e-12,5.875164504204333e-12,1.0,5.875164504204333e-12,0.9773736000061035,Caribbean
412,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:41.571816,0.6774200201034546,0.5121958255767822,0.9583151936531067,0.5238673686981201,0.9127915501594543,Caribbean
413,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:45.013705,3.2938444181375426e-13,3.2938444181375426e-13,1.0,3.2938444181375426e-13,0.6515435576438904,Caribbean
414,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:48.508560,8.086911674164143e-13,8.086911674164143e-13,3.7235627775578095e-11,8.266444169804932e-13,0.8601205348968506,Caribbean
415,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:51.965808,0.0724845603108406,0.037605173885822296,0.847907543182373,0.03786056116223335,0.18739141523838043,Caribbean
416,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:55.457296,0.025134066119790077,0.012726972810924053,0.9570541977882385,0.012734245508909225,0.5604420304298401,Caribbean
417,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:57:59.112556,0.48946908116340637,0.3240377902984619,0.9853028655052185,0.3256116211414337,0.5586127638816833,Caribbean
418,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:02.650729,6.320725193242893e-13,6.320725193242893e-13,1.0,6.320725193242893e-13,0.8148977756500244,Caribbean
419,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:06.261264,2.089797790112008e-13,2.089797790112008e-13,1.0,2.089797790112008e-13,0.45742127299308777,Caribbean
420,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:09.847730,1.6382237905641917e-13,1.6382237905641917e-13,4.573100925719942e-11,1.6441135833409476e-13,0.2969209849834442,Caribbean
421,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:13.350582,0.07434716820716858,0.03860881179571152,0.9718983173370361,0.0386519618332386,0.7177161574363708,Caribbean
422,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:16.871280,2.0681367859584632e-13,2.0681367859584632e-13,1.0,2.0681367859584632e-13,0.3955940306186676,Caribbean
423,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:20.295799,1.1769482957668664e-12,1.1769482957668664e-12,1.0,1.1769482957668664e-12,0.8954689502716064,Caribbean
424,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:23.814022,2.0183675694326886e-13,2.0183675694326886e-13,1.0,2.0183675694326886e-13,0.4311668276786804,Caribbean
425,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:27.490234,0.0003071686078328639,0.00015360789257101715,0.019901013001799583,0.00015477879787795246,0.4311944842338562,Caribbean
426,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:30.991247,1.6386984000651972e-13,1.6386984000651972e-13,1.0,1.6386984000651972e-13,0.3136788308620453,Caribbean
427,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:34.512508,0.021388331428170204,0.010809767059981823,0.9814281463623047,0.010811978951096535,0.4729864299297333,Caribbean
428,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:38.250237,1.4970400678653017e-13,1.4970400678653017e-13,1.0,1.4970400678653017e-13,0.14436450600624084,Caribbean
429,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:42.025035,0.2839556038379669,0.16547101736068726,0.9537407755851746,0.1668097972869873,0.5661576390266418,Caribbean
430,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:45.626327,0.04565787687897682,0.02336227335035801,0.9805441498756409,0.023373108357191086,0.5370278358459473,Caribbean
431,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:49.065873,0.07817578315734863,0.04067790508270264,0.9870595932006836,0.040699608623981476,0.6837982535362244,Caribbean
432,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:52.651046,1.3551296586603034e-13,1.3551296586603034e-13,1.0,1.3551296586603034e-13,0.1674906313419342,Caribbean
433,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:56.099128,0.6572175025939941,0.4894444942474365,0.9753282070159912,0.49558025598526,0.9934276938438416,Caribbean
434,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:58:59.605224,8.53147674034771e-12,8.53147674034771e-12,4.871869921374561e-11,1.0342652081996029e-11,0.9865896105766296,Caribbean
435,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:03.416660,0.30534127354621887,0.18017861247062683,0.9100543856620789,0.18344540894031525,0.8365795612335205,Caribbean
436,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:07.035201,0.10374052077531815,0.054707977920770645,0.9360226988792419,0.054913315922021866,0.3623652756214142,Caribbean
437,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:10.538385,0.0035387848038226366,0.0017725287470966578,1.0,0.0017725287470966578,0.2973865866661072,Caribbean
438,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:14.088598,0.02383987046778202,0.01206373330205679,0.9559374451637268,0.012070445343852043,0.5740949511528015,Caribbean
439,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:17.788923,0.26061150431632996,0.14982938766479492,0.9966295957565308,0.14990533888339996,0.6808295249938965,Caribbean
440,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:21.402435,9.677842172095552e-06,4.838944732910022e-06,0.001645729411393404,4.853191057918593e-06,0.31147876381874084,Caribbean
441,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:24.929806,0.10053542256355286,0.052928294986486435,0.9888379573822021,0.05295993760228157,0.7263578772544861,Caribbean
442,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:28.709170,0.28391537070274353,0.16544368863105774,0.9875692129135132,0.165788933634758,0.7043032646179199,Caribbean
443,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:32.141143,9.368673371812353e-13,9.368673371812353e-13,1.0,9.368673371812353e-13,0.8848097324371338,Caribbean
444,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:35.950384,0.07297491282224655,0.03786920756101608,0.8831176161766052,0.038059964776039124,0.6215216517448425,Caribbean
445,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:39.589547,0.06006530672311783,0.030962541699409485,0.911368191242218,0.031056055799126625,0.4392794072628021,Caribbean
446,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:43.172485,0.26618459820747375,0.15352533757686615,0.6642253994941711,0.16644279658794403,0.9128145575523376,Caribbean
447,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:46.806704,1.331587699262768e-13,1.331587699262768e-13,6.95942678485828e-11,1.334140453277885e-13,0.11750874668359756,Caribbean
448,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:50.516224,0.16030997037887573,0.08713965862989426,0.9326866865158081,0.08769115060567856,0.6820080876350403,Caribbean
449,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:54.530268,0.06559758633375168,0.03391103446483612,0.9930248856544495,0.033919110894203186,0.18055342137813568,Caribbean
450,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:59:58.012605,2.68033560841055e-13,2.68033560841055e-13,1.0,2.68033560841055e-13,0.5531290769577026,Caribbean
451,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:01.521268,2.9672895000484867e-13,2.9672895000484867e-13,4.6873536302394214e-11,2.986193378077401e-13,0.5977137684822083,Caribbean
452,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:05.315806,0.19868330657482147,0.11029893159866333,0.9303690791130066,0.11121702939271927,0.5842322707176208,Caribbean
453,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:08.837526,0.15699131786823273,0.0851820781826973,0.20348840951919556,0.12779106199741364,0.9499791264533997,Caribbean
454,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:12.226653,9.653161950340383e-12,9.653161950340383e-12,1.0,9.653161950340383e-12,0.9885435700416565,Caribbean
455,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:15.666729,0.5698181390762329,0.39842355251312256,0.41346651315689087,0.91632479429245,0.9983013868331909,Caribbean
456,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:19.376213,0.06015263497829437,0.031008953228592873,0.9966923594474792,0.031012143939733505,0.26784515380859375,Caribbean
457,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:22.964929,0.0003447050112299621,0.00017238222062587738,0.028305668383836746,0.00017340839258395135,0.5366570353507996,Caribbean
458,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:26.578603,0.014951773919165134,0.007532196585088968,0.7818536758422852,0.007548059336841106,0.40206030011177063,Caribbean
459,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:30.290077,2.2003652372371008e-11,2.2003652372371008e-11,2.2566231869247666e-11,8.826125386107719e-10,0.996703028678894,Caribbean
460,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:34.034170,1.0,1.0,1.0,1.0,1.0,Caribbean
461,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:37.583593,3.3607797100820846e-11,3.3607797100820846e-11,3.3607797100820846e-11,1.0,0.9977853298187256,Caribbean
462,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:41.362239,1.0,1.0,1.0,1.0,1.0,Caribbean
463,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:44.936743,6.583191890924267e-12,6.583191890924267e-12,1.0,6.583191890924267e-12,0.9887052178382874,Caribbean
464,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:48.561228,5.6385677377202015e-11,5.6385677377202015e-11,7.542615837463629e-11,2.2336385518961777e-10,0.9986746311187744,Caribbean
465,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:52.032671,7.918032549070197e-12,7.918032549070197e-12,1.0,7.918032549070197e-12,0.9902461171150208,Caribbean
466,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:55.680479,0.812986433506012,0.68490070104599,0.7456835508346558,0.8936436772346497,0.9972000122070312,Caribbean
467,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:00:59.261025,1.0670194762474328e-11,1.0670194762474328e-11,1.0,1.0670194762474328e-11,0.9928069710731506,Caribbean
468,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:02.924021,1.2281588777657976e-13,1.2281588777657976e-13,1.0,1.2281588777657976e-13,0.38916414976119995,Caribbean
469,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:06.525201,0.01049802079796791,0.00527670793235302,0.8735279440879822,0.005280741956084967,0.8511821031570435,Caribbean
470,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:10.491603,0.8604362607002258,0.7550576329231262,0.9732953310012817,0.7710309028625488,0.9652418494224548,Caribbean
471,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:15.331616,0.7580687403678894,0.6103951334953308,0.9999552369117737,0.6104118227958679,0.7120118737220764,Caribbean
472,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:18.851277,0.06560352444648743,0.03391420468688011,0.8800820112228394,0.034071654081344604,0.6265085339546204,Caribbean
473,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:22.357438,0.005981930065900087,0.002999937627464533,0.8616359233856201,0.0030013835057616234,0.697344183921814,Caribbean
474,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:25.843299,1.6386069205068937e-13,1.6386069205068937e-13,1.0,1.6386069205068937e-13,0.17073401808738708,Caribbean
475,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:29.218294,9.908014079323957e-13,9.908014079323957e-13,1.0,9.908014079323957e-13,0.8671849370002747,Caribbean
476,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:32.598437,2.8221321763874374e-13,2.8221321763874374e-13,1.0,2.8221321763874374e-13,0.5465347170829773,Caribbean
477,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:35.957211,0.2574203610420227,0.1477237194776535,0.9756085276603699,0.1482713222503662,0.9847255945205688,Caribbean
478,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:39.443445,0.3167429566383362,0.18817265331745148,0.9635580778121948,0.1895214170217514,0.8966273665428162,Caribbean
479,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:42.857730,0.10243796557188034,0.05398399010300636,0.983260989189148,0.05403364822268486,0.8397759199142456,Caribbean
480,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:46.370148,1.892859919369952e-13,1.892859919369952e-13,1.0,1.892859919369952e-13,0.39881595969200134,Caribbean
481,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:50.922201,0.7599072456359863,0.6127825975418091,0.9996449947357178,0.6129159927368164,0.7895510196685791,Caribbean
